date,hour_of_day,day_of_week,is_weekend,quarter,gpu_type,gpu_vram,gpu_performance,btc_sentiment,btc_sentiment_encoded,demand_score,demand_level,utilization_rate,num_available_market,price_per_hour,total_market_gpus,is_rented,day_encoded
2025-09-28,19,Sunday,True,3,1x H100,80,150,BULL,2,60.1,HIGH,0.76,17,3.99,97,True,6
2025-04-19,17,Saturday,True,2,8x RTX 4090,192,640,NEUTRAL,1,60.3,HIGH,0.95,20,4.62,102,True,5
2025-06-09,12,Monday,False,2,8x A100,640,800,BEAR,0,69.8,HIGH,0.87,14,19.03,105,True,0
2025-08-13,16,Wednesday,False,3,8x H100,640,1200,BEAR,0,38.0,LOW,0.34,54,24.36,96,True,2
2025-03-03,7,Monday,False,1,8x RTX 4090,192,640,BULL,2,78.1,HIGH,0.8,10,4.52,85,False,0
2025-02-02,10,Sunday,True,1,1x RTX 4090,24,80,BULL,2,89.8,HIGH,0.83,20,0.64,84,True,6
2025-10-29,17,Wednesday,False,4,8x RTX 4090,192,640,BULL,2,99.2,HIGH,0.95,12,4.68,104,True,2
2025-10-29,7,Wednesday,False,4,1x RTX 4090,24,80,BULL,2,100.0,HIGH,0.84,13,0.62,85,True,2
2025-02-06,22,Thursday,False,1,1x RTX 4090,24,80,BULL,2,94.8,HIGH,0.93,16,0.64,89,True,3
2025-04-28,2,Monday,False,2,1x RTX 4090,24,80,NEUTRAL,1,57.2,MEDIUM,0.53,39,0.55,80,False,0
2025-06-19,2,Thursday,False,2,8x RTX 4090,192,640,BEAR,0,63.2,HIGH,0.77,16,4.66,82,True,3
2025-05-23,21,Friday,False,2,8x H100,640,1200,BEAR,0,67.2,HIGH,0.86,23,30.93,102,False,4
2025-04-20,17,Sunday,True,2,4x RTX 4090,96,320,BULL,2,95.0,HIGH,0.79,14,2.25,117,True,6
2025-10-20,18,Monday,False,4,8x H100,640,1200,BULL,2,100.0,HIGH,0.77,23,31.19,112,True,0
2025-05-05,15,Monday,False,2,1x H100,80,150,BULL,2,96.0,HIGH,0.92,23,3.81,96,True,0
2025-04-08,3,Tuesday,False,2,2x RTX 4090,48,160,BULL,2,79.7,HIGH,0.95,15,1.15,90,True,1
2025-12-04,13,Thursday,False,4,8x A100,640,800,BULL,2,100.0,HIGH,0.82,25,19.37,108,True,3
2025-08-05,13,Tuesday,False,3,8x H100,640,1200,BEAR,0,49.0,MEDIUM,0.71,33,27.04,101,True,1
2025-01-28,21,Tuesday,False,1,2x RTX 4090,48,160,BULL,2,84.7,HIGH,0.79,16,1.16,106,True,1
2025-02-01,12,Saturday,True,1,8x A100,640,800,BULL,2,84.6,HIGH,0.77,22,19.91,96,True,5
2025-02-25,7,Tuesday,False,1,8x RTX 4090,192,640,BULL,2,99.1,HIGH,0.79,13,4.61,101,True,1
2025-04-08,17,Tuesday,False,2,8x H100,640,1200,BULL,2,100.0,HIGH,0.89,9,30.47,86,True,1
2025-03-13,13,Thursday,False,1,4x RTX 4090,96,320,BULL,2,100.0,HIGH,0.76,21,2.3,94,True,3
2025-05-23,14,Friday,False,2,8x RTX 4090,192,640,BEAR,0,65.6,HIGH,0.86,23,4.53,104,False,4
2025-02-08,14,Saturday,True,1,2x RTX 4090,48,160,BULL,2,85.1,HIGH,0.91,17,1.13,101,True,5
2025-01-26,20,Sunday,True,1,1x RTX 4090,24,80,BULL,2,85.7,HIGH,0.78,14,0.62,105,True,6
2025-02-17,7,Monday,False,1,4x RTX 4090,96,320,BULL,2,76.9,HIGH,0.82,24,2.25,100,True,0
2025-07-28,15,Monday,False,3,8x H100,640,1200,BEAR,0,38.1,LOW,0.3,50,23.52,88,True,0
2025-04-20,12,Sunday,True,2,1x RTX 4090,24,80,BEAR,0,53.5,MEDIUM,0.75,29,0.53,107,False,6
2025-03-26,12,Wednesday,False,1,1x RTX 4090,24,80,BULL,2,97.4,HIGH,0.91,21,0.63,105,True,2
2025-07-19,8,Saturday,True,3,8x H100,640,1200,BEAR,0,24.6,LOW,0.33,55,24.52,91,True,5
2025-05-27,13,Tuesday,False,2,8x H100,640,1200,BEAR,0,76.4,HIGH,0.87,10,31.07,82,True,1
2025-03-21,6,Friday,False,1,1x A100,80,100,BULL,2,79.9,HIGH,0.76,20,2.4,81,True,4
2025-04-22,1,Tuesday,False,2,1x RTX 4090,24,80,NEUTRAL,1,64.8,HIGH,0.87,18,0.61,84,False,1
2025-06-10,1,Tuesday,False,2,1x RTX 4090,24,80,BEAR,0,53.7,MEDIUM,0.55,26,0.56,101,True,1
2025-10-27,15,Monday,False,4,4x RTX 4090,96,320,BULL,2,100.0,HIGH,0.9,25,2.37,116,True,0
2025-01-30,16,Thursday,False,1,2x RTX 4090,48,160,BULL,2,100.0,HIGH,0.82,27,1.15,119,True,3
2025-04-06,2,Sunday,True,2,2x RTX 4090,48,160,BULL,2,75.4,HIGH,0.87,20,1.16,112,True,6
2025-12-12,7,Friday,False,4,1x H100,80,150,BULL,2,99.6,HIGH,0.86,20,3.92,85,True,4
2025-03-03,18,Monday,False,1,8x RTX 4090,192,640,BULL,2,100.0,HIGH,0.78,23,4.69,109,True,0
2025-10-24,19,Friday,False,4,1x RTX 4090,24,80,BULL,2,94.2,HIGH,0.81,11,0.64,83,True,4
2025-11-14,2,Friday,False,4,1x H100,80,150,BULL,2,85.7,HIGH,0.82,25,3.8,115,True,4
2025-12-03,18,Wednesday,False,4,8x A100,640,800,BULL,2,100.0,HIGH,0.86,14,19.29,81,True,2
2025-05-14,6,Wednesday,False,2,8x A100,640,800,NEUTRAL,1,96.0,HIGH,0.89,16,19.79,89,True,2
2025-05-03,8,Saturday,True,2,1x H100,80,150,NEUTRAL,1,53.4,MEDIUM,0.57,48,3.59,119,True,5
2025-03-09,21,Sunday,True,1,1x A100,80,100,BULL,2,70.4,HIGH,0.92,19,2.43,83,False,6
2025-08-23,10,Saturday,True,3,2x RTX 4090,48,160,BEAR,0,33.4,LOW,0.27,52,0.84,101,False,5
2025-01-05,14,Sunday,True,1,2x RTX 4090,48,160,NEUTRAL,1,54.2,MEDIUM,0.54,23,1.05,80,False,6
2025-02-07,17,Friday,False,1,8x RTX 4090,192,640,BULL,2,95.2,HIGH,0.83,11,4.6,105,True,4
2025-09-17,8,Wednesday,False,3,4x RTX 4090,96,320,BULL,2,59.4,MEDIUM,0.73,38,1.99,113,False,2
2025-06-28,2,Saturday,True,2,8x RTX 4090,192,640,BEAR,0,33.7,LOW,0.48,47,3.59,85,True,5
2025-07-09,9,Wednesday,False,3,4x RTX 4090,96,320,BEAR,0,37.4,LOW,0.32,47,1.7,86,False,2
2025-08-13,17,Wednesday,False,3,1x A100,80,100,NEUTRAL,1,47.0,MEDIUM,0.72,33,2.05,86,False,2
2025-11-10,20,Monday,False,4,1x RTX 4090,24,80,BULL,2,94.8,HIGH,0.79,25,0.61,108,True,0
2025-12-08,17,Monday,False,4,1x A100,80,100,BULL,2,93.8,HIGH,0.87,11,2.46,81,True,0
2025-12-06,3,Saturday,True,4,4x RTX 4090,96,320,BULL,2,39.5,LOW,0.44,62,1.73,118,False,5
2025-05-16,3,Friday,False,2,2x RTX 4090,48,160,NEUTRAL,1,63.6,HIGH,0.86,24,1.2,111,False,4
2025-10-11,4,Saturday,True,4,1x A100,80,100,BULL,2,65.2,HIGH,0.79,11,2.45,87,True,5
2025-05-25,19,Sunday,True,2,8x RTX 4090,192,640,BEAR,0,46.9,MEDIUM,0.66,34,3.85,111,False,6
2025-06-25,6,Wednesday,False,2,1x A100,80,100,BEAR,0,63.4,HIGH,0.94,22,2.37,93,True,2
2025-09-16,15,Tuesday,False,3,1x A100,80,100,NEUTRAL,1,74.1,HIGH,0.93,18,2.4,81,True,1
2025-01-27,2,Monday,False,1,1x H100,80,150,BULL,2,76.6,HIGH,0.82,23,3.82,101,False,0
2025-05-22,1,Thursday,False,2,1x RTX 4090,24,80,BEAR,0,45.2,MEDIUM,0.75,35,0.51,96,True,3
2025-06-20,4,Friday,False,2,1x A100,80,100,BEAR,0,48.4,MEDIUM,0.56,23,2.21,83,True,4
2025-03-24,23,Monday,False,1,8x H100,640,1200,BULL,2,87.0,HIGH,0.89,25,31.15,115,True,0
2025-10-10,22,Friday,False,4,1x H100,80,150,BULL,2,87.6,HIGH,0.85,21,3.8,101,True,4
2025-10-15,0,Wednesday,False,4,2x RTX 4090,48,160,BULL,2,100.0,HIGH,0.88,13,1.19,105,True,2
2025-02-08,22,Saturday,True,1,4x RTX 4090,96,320,BULL,2,84.6,HIGH,0.82,28,2.28,115,True,5
2025-10-07,1,Tuesday,False,4,8x A100,640,800,BULL,2,84.0,HIGH,0.89,19,19.94,103,False,1
2025-10-26,17,Sunday,True,4,4x RTX 4090,96,320,BULL,2,88.6,HIGH,0.76,13,2.34,96,True,6
2025-08-09,4,Saturday,True,3,1x RTX 4090,24,80,BEAR,0,15.9,LOW,0.44,50,0.43,96,False,5
2025-06-07,11,Saturday,True,2,1x RTX 4090,24,80,BEAR,0,60.8,HIGH,0.84,12,0.61,109,True,5
2025-07-03,6,Thursday,False,3,8x RTX 4090,192,640,BEAR,0,32.7,LOW,0.45,67,3.7,91,False,3
2025-12-08,3,Monday,False,4,8x A100,640,800,BULL,2,86.9,HIGH,0.91,16,19.63,85,False,0
2025-10-14,13,Tuesday,False,4,4x RTX 4090,96,320,BULL,2,100.0,HIGH,0.89,11,2.35,111,True,1
2025-05-02,5,Friday,False,2,4x RTX 4090,96,320,NEUTRAL,1,67.1,HIGH,0.76,17,2.29,87,False,4
2025-07-31,0,Thursday,False,3,4x RTX 4090,96,320,BEAR,0,33.5,LOW,0.47,83,1.73,118,True,3
2025-06-20,13,Friday,False,2,8x RTX 4090,192,640,BEAR,0,65.0,HIGH,0.77,13,4.71,119,True,4
2025-05-17,5,Saturday,True,2,2x RTX 4090,48,160,NEUTRAL,1,37.8,LOW,0.45,58,0.91,92,False,5
2025-07-15,1,Tuesday,False,3,8x H100,640,1200,BEAR,0,37.1,LOW,0.31,55,25.61,109,True,1
2025-04-24,6,Thursday,False,2,8x H100,640,1200,NEUTRAL,1,75.5,HIGH,0.94,11,30.22,108,False,3
2025-06-29,9,Sunday,True,2,8x RTX 4090,192,640,BEAR,0,28.1,LOW,0.41,63,3.79,89,True,6
2025-04-25,0,Friday,False,2,8x RTX 4090,192,640,NEUTRAL,1,49.3,MEDIUM,0.68,27,4.03,109,False,4
2025-07-24,10,Thursday,False,3,1x A100,80,100,BEAR,0,52.9,MEDIUM,0.57,44,2.01,94,True,3
2025-02-05,8,Wednesday,False,1,8x A100,640,800,BULL,2,95.5,HIGH,0.94,18,18.91,85,False,2
2025-11-25,16,Tuesday,False,4,1x H100,80,150,BULL,2,100.0,HIGH,0.93,20,3.94,83,True,1
2025-12-14,17,Sunday,True,4,8x A100,640,800,BULL,2,83.9,HIGH,0.87,19,19.08,113,True,6
2025-01-15,3,Wednesday,False,1,1x A100,80,100,BULL,2,84.1,HIGH,0.88,13,2.43,99,False,2
2025-04-02,18,Wednesday,False,2,1x A100,80,100,BULL,2,95.6,HIGH,0.9,22,2.37,111,True,2
2025-01-20,3,Monday,False,1,1x H100,80,150,BULL,2,87.5,HIGH,0.76,21,3.97,90,False,0
2025-06-26,23,Thursday,False,2,8x A100,640,800,BEAR,0,46.9,MEDIUM,0.72,43,17.72,88,True,3
2025-08-12,19,Tuesday,False,3,2x RTX 4090,48,160,BEAR,0,39.8,LOW,0.32,47,0.83,84,True,1
2025-07-17,18,Thursday,False,3,8x RTX 4090,192,640,BEAR,0,43.3,MEDIUM,0.53,56,4.3,119,False,3
2025-05-11,1,Sunday,True,2,1x H100,80,150,NEUTRAL,1,55.3,MEDIUM,0.64,38,3.45,92,True,6
2025-01-01,16,Wednesday,False,1,8x RTX 4090,192,640,NEUTRAL,1,80.4,HIGH,0.88,20,4.76,92,False,2
2025-07-06,13,Sunday,True,3,2x RTX 4090,48,160,BEAR,0,32.4,LOW,0.4,75,0.84,110,False,6
2025-12-07,10,Sunday,True,4,8x A100,640,800,BULL,2,73.3,HIGH,0.9,11,19.78,93,False,6
2025-12-06,3,Saturday,True,4,1x A100,80,100,BULL,2,60.1,HIGH,0.77,17,2.43,119,True,5
2025-09-17,9,Wednesday,False,3,1x H100,80,150,BULL,2,100.0,HIGH,0.91,10,3.95,89,True,2
2025-06-17,12,Tuesday,False,2,1x A100,80,100,BEAR,0,73.9,HIGH,0.79,21,2.47,99,True,1
2025-10-11,4,Saturday,True,4,8x RTX 4090,192,640,BULL,2,64.8,HIGH,0.89,8,4.67,80,True,5
2025-08-04,21,Monday,False,3,1x H100,80,150,NEUTRAL,1,51.1,MEDIUM,0.65,38,3.27,112,True,0
2025-12-13,23,Saturday,True,4,4x RTX 4090,96,320,BULL,2,67.5,HIGH,0.89,18,2.29,108,False,5
2025-11-12,18,Wednesday,False,4,1x A100,80,100,BULL,2,100.0,HIGH,0.81,22,2.47,99,True,2
2025-07-27,17,Sunday,True,3,1x RTX 4090,24,80,BEAR,0,13.8,LOW,0.49,51,0.47,85,False,6
2025-06-05,9,Thursday,False,2,8x RTX 4090,192,640,BEAR,0,63.5,HIGH,0.81,23,4.72,114,True,3
2025-08-09,18,Saturday,True,3,8x A100,640,800,BEAR,0,31.6,LOW,0.47,64,15.94,104,False,5
2025-08-27,14,Wednesday,False,3,8x H100,640,1200,NEUTRAL,1,70.8,HIGH,0.92,22,31.33,103,False,2
2025-12-12,6,Friday,False,4,8x H100,640,1200,BULL,2,96.9,HIGH,0.85,11,30.43,99,True,4
2025-03-28,21,Friday,False,1,2x RTX 4090,48,160,BULL,2,74.6,HIGH,0.76,19,1.15,103,True,4
2025-05-26,16,Monday,False,2,8x A100,640,800,NEUTRAL,1,78.9,HIGH,0.83,22,19.67,90,True,0
2025-02-17,7,Monday,False,1,1x A100,80,100,BULL,2,90.8,HIGH,0.76,16,2.37,96,True,0
2025-04-26,6,Saturday,True,2,4x RTX 4090,96,320,NEUTRAL,1,63.4,HIGH,0.85,15,2.3,119,True,5
2025-01-13,1,Monday,False,1,8x RTX 4090,192,640,BULL,2,63.7,HIGH,0.77,16,4.51,105,True,0
2025-09-01,19,Monday,False,3,2x RTX 4090,48,160,NEUTRAL,1,46.5,MEDIUM,0.67,53,0.98,119,False,0
2025-08-22,13,Friday,False,3,8x RTX 4090,192,640,BULL,2,78.9,HIGH,0.92,17,4.74,86,True,4
2025-12-23,12,Tuesday,False,4,8x H100,640,1200,BULL,2,100.0,HIGH,0.91,16,30.27,93,True,1
2025-07-24,7,Thursday,False,3,4x RTX 4090,96,320,BEAR,0,33.8,LOW,0.45,64,1.77,97,True,3
2025-12-02,22,Tuesday,False,4,1x RTX 4090,24,80,NEUTRAL,1,87.6,HIGH,0.86,19,0.61,114,True,1
2025-02-24,13,Monday,False,1,8x RTX 4090,192,640,BULL,2,92.0,HIGH,0.92,12,4.79,103,True,0
2025-04-01,22,Tuesday,False,2,8x H100,640,1200,BULL,2,93.3,HIGH,0.95,11,31.76,111,True,1
2025-01-26,17,Sunday,True,1,8x RTX 4090,192,640,BULL,2,75.0,HIGH,0.87,22,4.74,118,True,6
2025-03-04,14,Tuesday,False,1,4x RTX 4090,96,320,BULL,2,99.4,HIGH,0.79,18,2.34,94,True,1
2025-08-26,21,Tuesday,False,3,8x A100,640,800,NEUTRAL,1,66.1,HIGH,0.87,15,19.25,81,True,1
2025-08-15,19,Friday,False,3,1x H100,80,150,BEAR,0,42.4,MEDIUM,0.56,55,3.42,118,True,4
2025-10-08,14,Wednesday,False,4,4x RTX 4090,96,320,BULL,2,100.0,HIGH,0.83,28,2.29,116,True,2
2025-09-01,14,Monday,False,3,1x A100,80,100,BULL,2,89.3,HIGH,0.83,12,2.39,89,True,0
2025-05-07,20,Wednesday,False,2,1x A100,80,100,NEUTRAL,1,69.7,HIGH,0.82,22,2.41,99,True,2
2025-09-24,15,Wednesday,False,3,8x RTX 4090,192,640,NEUTRAL,1,50.9,MEDIUM,0.65,36,4.07,107,False,2
2025-05-21,14,Wednesday,False,2,2x RTX 4090,48,160,NEUTRAL,1,100.0,HIGH,0.76,28,1.13,116,True,2
2025-05-27,7,Tuesday,False,2,1x A100,80,100,BEAR,0,59.4,MEDIUM,0.58,37,2.01,99,False,1
2025-06-21,10,Saturday,True,2,2x RTX 4090,48,160,BEAR,0,51.6,MEDIUM,0.72,37,1.01,102,False,5
2025-03-12,4,Wednesday,False,1,8x RTX 4090,192,640,BULL,2,74.7,HIGH,0.79,16,4.79,80,True,2
2025-07-16,22,Wednesday,False,3,4x RTX 4090,96,320,BEAR,0,33.2,LOW,0.49,59,1.82,105,False,2
2025-12-28,6,Sunday,True,4,2x RTX 4090,48,160,NEUTRAL,1,59.3,MEDIUM,0.69,23,1.05,83,False,6
2025-08-01,13,Friday,False,3,8x A100,640,800,BEAR,0,23.9,LOW,0.35,70,14.21,107,True,4
2025-10-05,14,Sunday,True,4,1x H100,80,150,NEUTRAL,1,72.4,HIGH,0.92,22,3.94,92,True,6
2025-02-01,6,Saturday,True,1,1x H100,80,150,BULL,2,68.7,HIGH,0.9,26,3.87,113,False,5
2025-07-19,18,Saturday,True,3,1x RTX 4090,24,80,BEAR,0,34.0,LOW,0.45,55,0.47,104,True,5
2025-10-22,12,Wednesday,False,4,8x H100,640,1200,BULL,2,100.0,HIGH,0.86,17,31.19,112,True,2
2025-01-04,11,Saturday,True,1,1x A100,80,100,NEUTRAL,1,50.2,MEDIUM,0.52,35,2.17,89,False,5
2025-07-19,13,Saturday,True,3,8x RTX 4090,192,640,NEUTRAL,1,43.3,MEDIUM,0.74,49,4.26,108,True,5
2025-09-07,7,Sunday,True,3,1x A100,80,100,NEUTRAL,1,21.8,LOW,0.4,64,1.9,102,False,6
2025-08-12,15,Tuesday,False,3,1x RTX 4090,24,80,BEAR,0,46.1,MEDIUM,0.73,26,0.57,101,True,1
2025-07-19,10,Saturday,True,3,1x H100,80,150,BEAR,0,16.1,LOW,0.38,71,3.22,107,False,5
2025-03-26,14,Wednesday,False,1,4x RTX 4090,96,320,BULL,2,85.4,HIGH,0.89,14,2.31,104,True,2
2025-11-15,17,Saturday,True,4,1x RTX 4090,24,80,BULL,2,87.1,HIGH,0.81,25,0.61,115,True,5
2025-07-21,18,Monday,False,3,1x RTX 4090,24,80,BEAR,0,21.8,LOW,0.28,50,0.47,100,False,0
2025-02-12,20,Wednesday,False,1,1x H100,80,150,BULL,2,89.7,HIGH,0.87,14,3.96,87,True,2
2025-03-11,14,Tuesday,False,1,4x RTX 4090,96,320,BULL,2,100.0,HIGH,0.81,24,2.38,118,True,1
2025-01-26,8,Sunday,True,1,1x H100,80,150,BULL,2,68.7,HIGH,0.84,21,3.81,114,False,6
2025-06-17,6,Tuesday,False,2,8x H100,640,1200,NEUTRAL,1,69.9,HIGH,0.79,12,30.61,86,True,1
2025-06-17,10,Tuesday,False,2,1x H100,80,150,BEAR,0,59.0,MEDIUM,0.65,42,3.62,114,False,1
2025-05-23,13,Friday,False,2,1x A100,80,100,BEAR,0,73.2,HIGH,0.84,21,2.35,103,True,4
2025-02-11,15,Tuesday,False,1,1x RTX 4090,24,80,BULL,2,93.7,HIGH,0.87,16,0.61,119,True,1
2025-10-04,1,Saturday,True,4,8x A100,640,800,NEUTRAL,1,57.6,MEDIUM,0.59,30,17.23,92,True,5
2025-04-25,20,Friday,False,2,2x RTX 4090,48,160,NEUTRAL,1,63.6,HIGH,0.93,16,1.16,82,True,4
2025-11-30,1,Sunday,True,4,1x RTX 4090,24,80,BULL,2,63.8,HIGH,0.82,21,0.63,87,True,6
2025-05-07,6,Wednesday,False,2,1x RTX 4090,24,80,NEUTRAL,1,88.6,HIGH,0.78,15,0.62,95,True,2
2025-11-15,4,Saturday,True,4,8x RTX 4090,192,640,NEUTRAL,1,44.0,MEDIUM,0.53,48,3.81,99,False,5
