date,day_of_week,quarter,gpu_type,price_per_hour,base_price,price_vs_base,num_available_market,utilization_rate,demand_level,daily_revenue_4gpus,is_weekend,btc_market_sentiment,btc_sentiment_encoded
2025-10-12,Sunday,4,8x RTX 4090,3.701,2.88,28.5,3,0.86,HIGH,304.89,True,BULL,2
2025-10-12,Sunday,4,8x RTX 5090,4.414,3.74,18.0,3,0.93,HIGH,392.23,True,BULL,2
2025-10-12,Sunday,4,4x RTX PRO 6000,5.326,4.39,21.3,3,0.41,HIGH,209.7,True,BULL,2
2025-10-12,Sunday,4,8x H200,20.26,20.01,1.2,16,0.59,MEDIUM,1157.06,True,BULL,2
2025-10-13,Monday,4,8x RTX 3090,1.469,1.28,14.8,78,0.63,MEDIUM,89.02,False,NEUTRAL,1
2025-10-13,Monday,4,8x RTX 4090,3.199,2.88,11.1,10,0.65,MEDIUM,200.79,False,NEUTRAL,1
2025-10-13,Monday,4,8x RTX 5090,3.908,3.74,4.5,53,0.59,MEDIUM,220.55,False,NEUTRAL,1
2025-10-13,Monday,4,4x RTX PRO 6000,5.151,4.39,17.3,3,0.73,HIGH,358.77,False,NEUTRAL,1
2025-10-13,Monday,4,8x H200,22.212,20.01,11.0,74,0.63,MEDIUM,1349.86,False,NEUTRAL,1
2025-10-14,Tuesday,4,8x RTX 3090,1.65,1.28,28.9,6,0.78,HIGH,124.31,False,BULL,2
2025-10-14,Tuesday,4,8x RTX 4090,3.855,2.88,33.9,16,0.95,HIGH,349.79,False,BULL,2
2025-10-14,Tuesday,4,8x RTX 5090,4.261,3.74,13.9,69,0.93,MEDIUM,379.97,False,BULL,2
2025-10-14,Tuesday,4,4x RTX PRO 6000,5.431,4.39,23.7,6,0.92,HIGH,477.52,False,BULL,2
2025-10-14,Tuesday,4,8x H200,23.329,20.01,16.6,46,0.71,HIGH,1598.08,False,BULL,2
2025-10-15,Wednesday,4,8x RTX 3090,1.501,1.28,17.3,3,0.66,HIGH,94.92,False,NEUTRAL,1
2025-10-15,Wednesday,4,8x RTX 4090,3.341,2.88,16.0,5,0.79,HIGH,254.77,False,NEUTRAL,1
2025-10-15,Wednesday,4,8x RTX 5090,4.44,3.74,18.7,3,0.62,HIGH,264.48,False,NEUTRAL,1
2025-10-15,Wednesday,4,4x RTX PRO 6000,4.915,4.39,12.0,30,0.71,MEDIUM,332.91,False,NEUTRAL,1
2025-10-15,Wednesday,4,8x H200,23.257,20.01,16.2,34,0.82,HIGH,1834.91,False,NEUTRAL,1
2025-10-16,Thursday,4,8x RTX 3090,1.783,1.28,39.3,21,0.81,HIGH,139.31,False,BULL,2
2025-10-16,Thursday,4,8x RTX 4090,4.111,2.88,42.7,28,0.96,HIGH,380.14,False,BULL,2
2025-10-16,Thursday,4,8x RTX 5090,4.676,3.74,25.0,3,0.83,HIGH,374.21,False,BULL,2
2025-10-16,Thursday,4,4x RTX PRO 6000,6.291,4.39,43.3,46,0.87,HIGH,522.76,False,BULL,2
2025-10-16,Thursday,4,8x H200,22.746,20.01,13.7,53,0.78,MEDIUM,1711.34,False,BULL,2
2025-10-17,Friday,4,8x RTX 3090,1.548,1.28,20.9,3,0.65,HIGH,97.3,False,BULL,2
2025-10-17,Friday,4,8x RTX 4090,4.259,2.88,47.9,19,0.84,HIGH,342.22,False,BULL,2
2025-10-17,Friday,4,8x RTX 5090,5.061,3.74,35.3,43,0.94,HIGH,454.79,False,BULL,2
2025-10-17,Friday,4,4x RTX PRO 6000,5.849,4.39,33.2,8,0.78,HIGH,440.67,False,BULL,2
2025-10-17,Friday,4,8x H200,22.621,20.01,13.0,32,0.68,MEDIUM,1465.84,False,BULL,2
2025-10-18,Saturday,4,8x RTX 3090,1.565,1.28,22.3,3,0.83,HIGH,125.33,True,BULL,2
2025-10-18,Saturday,4,8x RTX 4090,3.252,2.88,12.9,12,0.65,MEDIUM,203.58,True,BULL,2
2025-10-18,Saturday,4,8x RTX 5090,4.117,3.74,10.1,18,0.87,MEDIUM,343.23,True,BULL,2
2025-10-18,Saturday,4,4x RTX PRO 6000,5.529,4.39,25.9,13,0.82,HIGH,434.48,True,BULL,2
2025-10-18,Saturday,4,8x H200,21.381,20.01,6.9,63,0.51,MEDIUM,1038.99,True,BULL,2
2025-10-19,Sunday,4,8x RTX 3090,1.553,1.28,21.3,16,0.96,HIGH,143.81,True,BULL,2
2025-10-19,Sunday,4,8x RTX 4090,3.416,2.88,18.6,12,0.97,HIGH,317.95,True,BULL,2
2025-10-19,Sunday,4,8x RTX 5090,4.476,3.74,19.7,31,0.85,HIGH,365.62,True,BULL,2
2025-10-19,Sunday,4,4x RTX PRO 6000,5.657,4.39,28.9,3,0.88,HIGH,475.23,True,BULL,2
2025-10-19,Sunday,4,8x H200,23.966,20.01,19.8,42,0.57,HIGH,1305.94,True,BULL,2
2025-10-20,Monday,4,8x RTX 3090,1.773,1.28,38.5,3,0.96,HIGH,163.44,False,BULL,2
2025-10-20,Monday,4,8x RTX 4090,3.293,2.88,14.3,14,0.78,MEDIUM,246.15,False,BULL,2
2025-10-20,Monday,4,8x RTX 5090,5.452,3.74,45.8,20,0.9,HIGH,472.65,False,BULL,2
2025-10-20,Monday,4,4x RTX PRO 6000,5.926,4.39,35.0,6,0.81,HIGH,458.02,False,BULL,2
2025-10-20,Monday,4,8x H200,20.361,20.01,1.8,66,0.74,MEDIUM,1445.98,False,BULL,2
2025-10-21,Tuesday,4,8x RTX 3090,1.46,1.28,14.1,13,0.8,MEDIUM,112.66,False,BULL,2
2025-10-21,Tuesday,4,8x RTX 4090,3.992,2.88,38.6,3,0.92,HIGH,353.69,False,BULL,2
2025-10-21,Tuesday,4,8x RTX 5090,5.451,3.74,45.7,3,0.97,HIGH,506.13,False,BULL,2
2025-10-21,Tuesday,4,4x RTX PRO 6000,5.341,4.39,21.7,55,0.88,HIGH,449.98,False,BULL,2
2025-10-21,Tuesday,4,8x H200,23.914,20.01,19.5,3,0.79,HIGH,1816.75,False,BULL,2
2025-10-22,Wednesday,4,8x RTX 3090,1.554,1.28,21.4,6,0.97,HIGH,144.32,False,BULL,2
2025-10-22,Wednesday,4,8x RTX 4090,3.349,2.88,16.3,3,0.91,HIGH,291.6,False,BULL,2
2025-10-22,Wednesday,4,8x RTX 5090,4.987,3.74,33.3,9,0.93,HIGH,445.04,False,BULL,2
2025-10-22,Wednesday,4,4x RTX PRO 6000,5.884,4.39,34.0,11,0.94,HIGH,532.98,False,BULL,2
2025-10-22,Wednesday,4,8x H200,21.645,20.01,8.2,13,0.71,MEDIUM,1475.18,False,BULL,2
2025-10-23,Thursday,4,8x RTX 3090,1.756,1.28,37.2,3,0.79,HIGH,132.74,False,BULL,2
2025-10-23,Thursday,4,8x RTX 4090,3.481,2.88,20.9,33,0.81,HIGH,271.84,False,BULL,2
2025-10-23,Thursday,4,8x RTX 5090,5.392,3.74,44.2,6,0.77,HIGH,399.41,False,BULL,2
2025-10-23,Thursday,4,4x RTX PRO 6000,5.488,4.39,25.0,41,0.79,HIGH,414.74,False,BULL,2
2025-10-23,Thursday,4,8x H200,20.497,20.01,2.4,27,0.7,MEDIUM,1376.96,False,BULL,2
2025-10-24,Friday,4,8x RTX 3090,1.433,1.28,12.0,48,0.94,MEDIUM,129.49,False,BULL,2
2025-10-24,Friday,4,8x RTX 4090,3.39,2.88,17.7,7,0.96,HIGH,312.94,False,BULL,2
2025-10-24,Friday,4,8x RTX 5090,4.988,3.74,33.4,51,0.81,HIGH,390.24,False,BULL,2
2025-10-24,Friday,4,4x RTX PRO 6000,5.822,4.39,32.6,10,0.91,HIGH,510.4,False,BULL,2
2025-10-24,Friday,4,8x H200,20.308,20.01,1.5,40,0.84,MEDIUM,1641.83,False,BULL,2
2025-10-25,Saturday,4,8x RTX 3090,1.689,1.28,32.0,3,0.8,HIGH,129.62,True,BULL,2
2025-10-25,Saturday,4,8x RTX 4090,3.023,2.88,5.0,16,0.82,MEDIUM,236.63,True,BULL,2
2025-10-25,Saturday,4,8x RTX 5090,4.214,3.74,12.7,44,0.9,MEDIUM,362.39,True,BULL,2
2025-10-25,Saturday,4,4x RTX PRO 6000,5.342,4.39,21.7,53,0.91,HIGH,466.58,True,BULL,2
2025-10-25,Saturday,4,8x H200,19.387,20.01,-3.1,76,0.55,MEDIUM,1025.97,True,BULL,2
2025-10-26,Sunday,4,8x RTX 3090,1.243,1.28,-2.9,38,0.66,MEDIUM,78.63,True,NEUTRAL,1
2025-10-26,Sunday,4,8x RTX 4090,2.984,2.88,3.6,72,0.63,MEDIUM,180.42,True,NEUTRAL,1
2025-10-26,Sunday,4,8x RTX 5090,3.431,3.74,-8.3,20,0.48,LOW,159.32,True,NEUTRAL,1
2025-10-26,Sunday,4,4x RTX PRO 6000,4.374,4.39,-0.4,49,0.44,MEDIUM,184.55,True,NEUTRAL,1
2025-10-26,Sunday,4,8x H200,17.445,20.01,-12.8,36,0.44,LOW,740.41,True,NEUTRAL,1
2025-10-27,Monday,4,8x RTX 3090,1.411,1.28,10.2,33,0.82,MEDIUM,110.43,False,NEUTRAL,1
2025-10-27,Monday,4,8x RTX 4090,3.19,2.88,10.8,16,0.66,MEDIUM,201.82,False,NEUTRAL,1
2025-10-27,Monday,4,8x RTX 5090,4.146,3.74,10.9,78,0.59,MEDIUM,236.58,False,NEUTRAL,1
2025-10-27,Monday,4,4x RTX PRO 6000,4.548,4.39,3.6,51,0.75,MEDIUM,325.65,False,NEUTRAL,1
2025-10-27,Monday,4,8x H200,21.262,20.01,6.3,73,0.73,MEDIUM,1499.57,False,NEUTRAL,1
2025-10-28,Tuesday,4,8x RTX 3090,1.349,1.28,5.4,15,0.68,MEDIUM,87.45,False,NEUTRAL,1
2025-10-28,Tuesday,4,8x RTX 4090,3.089,2.88,7.3,71,0.74,MEDIUM,219.92,False,NEUTRAL,1
2025-10-28,Tuesday,4,8x RTX 5090,4.249,3.74,13.6,17,0.75,MEDIUM,305.94,False,NEUTRAL,1
2025-10-28,Tuesday,4,4x RTX PRO 6000,4.726,4.39,7.7,61,0.82,MEDIUM,371.8,False,NEUTRAL,1
2025-10-28,Tuesday,4,8x H200,23.087,20.01,15.4,35,0.56,HIGH,1245.72,False,NEUTRAL,1
2025-10-29,Wednesday,4,8x RTX 3090,1.44,1.28,12.5,21,0.67,MEDIUM,92.8,False,NEUTRAL,1
2025-10-29,Wednesday,4,8x RTX 4090,3.103,2.88,7.7,40,0.69,MEDIUM,206.5,False,NEUTRAL,1
2025-10-29,Wednesday,4,8x RTX 5090,3.819,3.74,2.1,79,0.6,MEDIUM,220.01,False,NEUTRAL,1
2025-10-29,Wednesday,4,4x RTX PRO 6000,4.271,4.39,-2.7,79,0.6,MEDIUM,247.96,False,NEUTRAL,1
2025-10-29,Wednesday,4,8x H200,19.133,20.01,-4.4,48,0.65,MEDIUM,1193.94,False,NEUTRAL,1
2025-10-30,Thursday,4,8x RTX 3090,1.369,1.28,7.0,40,0.73,MEDIUM,96.0,False,NEUTRAL,1
2025-10-30,Thursday,4,8x RTX 4090,3.126,2.88,8.5,79,0.61,MEDIUM,183.33,False,NEUTRAL,1
2025-10-30,Thursday,4,8x RTX 5090,4.258,3.74,13.9,69,0.56,MEDIUM,230.87,False,NEUTRAL,1
2025-10-30,Thursday,4,4x RTX PRO 6000,4.869,4.39,10.9,46,0.68,MEDIUM,315.62,False,NEUTRAL,1
2025-10-30,Thursday,4,8x H200,19.787,20.01,-1.1,63,0.59,MEDIUM,1128.31,False,NEUTRAL,1
2025-10-31,Friday,4,8x RTX 3090,1.357,1.28,6.0,22,0.76,MEDIUM,99.21,False,NEUTRAL,1
2025-10-31,Friday,4,8x RTX 4090,3.144,2.88,9.2,17,0.58,MEDIUM,174.1,False,NEUTRAL,1
2025-10-31,Friday,4,8x RTX 5090,4.463,3.74,19.3,4,0.78,HIGH,333.22,False,NEUTRAL,1
2025-10-31,Friday,4,4x RTX PRO 6000,4.49,4.39,2.3,55,0.65,MEDIUM,281.69,False,NEUTRAL,1
2025-10-31,Friday,4,8x H200,19.907,20.01,-0.5,17,0.6,MEDIUM,1140.19,False,NEUTRAL,1
2025-11-01,Saturday,4,8x RTX 3090,1.118,1.28,-12.7,70,0.44,LOW,47.27,True,NEUTRAL,1
2025-11-01,Saturday,4,8x RTX 4090,2.9,2.88,0.7,22,0.61,MEDIUM,168.47,True,NEUTRAL,1
2025-11-01,Saturday,4,8x RTX 5090,3.664,3.74,-2.0,66,0.43,MEDIUM,149.81,True,NEUTRAL,1
2025-11-01,Saturday,4,4x RTX PRO 6000,3.847,4.39,-12.4,52,0.64,LOW,237.34,True,NEUTRAL,1
2025-11-01,Saturday,4,8x H200,18.517,20.01,-7.5,36,0.48,MEDIUM,853.01,True,NEUTRAL,1
2025-11-02,Sunday,4,8x RTX 3090,1.192,1.28,-6.9,20,0.47,MEDIUM,53.57,True,BEAR,0
2025-11-02,Sunday,4,8x RTX 4090,2.796,2.88,-2.9,24,0.54,MEDIUM,144.08,True,BEAR,0
2025-11-02,Sunday,4,8x RTX 5090,3.729,3.74,-0.3,62,0.58,MEDIUM,206.06,True,BEAR,0
2025-11-02,Sunday,4,4x RTX PRO 6000,3.806,4.39,-13.3,37,0.69,LOW,253.01,True,BEAR,0
2025-11-02,Sunday,4,8x H200,21.261,20.01,6.3,35,0.65,MEDIUM,1317.58,True,BEAR,0
2025-11-03,Monday,4,8x RTX 3090,1.188,1.28,-7.2,42,0.85,MEDIUM,96.41,False,BEAR,0
2025-11-03,Monday,4,8x RTX 4090,3.137,2.88,8.9,34,0.81,MEDIUM,245.09,False,BEAR,0
2025-11-03,Monday,4,8x RTX 5090,3.41,3.74,-8.8,37,0.8,LOW,261.98,False,BEAR,0
2025-11-03,Monday,4,4x RTX PRO 6000,4.259,4.39,-3.0,77,0.57,MEDIUM,232.92,False,BEAR,0
2025-11-03,Monday,4,8x H200,21.562,20.01,7.8,40,0.68,MEDIUM,1406.26,False,BEAR,0
2025-11-04,Tuesday,4,8x RTX 3090,1.321,1.28,3.2,20,0.76,MEDIUM,96.25,False,BEAR,0
2025-11-04,Tuesday,4,8x RTX 4090,2.854,2.88,-0.9,43,0.65,MEDIUM,176.96,False,BEAR,0
2025-11-04,Tuesday,4,8x RTX 5090,4.03,3.74,7.8,34,0.7,MEDIUM,270.09,False,BEAR,0
2025-11-04,Tuesday,4,4x RTX PRO 6000,4.072,4.39,-7.2,60,0.76,MEDIUM,295.9,False,BEAR,0
2025-11-04,Tuesday,4,8x H200,21.952,20.01,9.7,80,0.82,MEDIUM,1736.02,False,BEAR,0
2025-11-05,Wednesday,4,8x RTX 3090,1.257,1.28,-1.8,22,0.8,MEDIUM,96.28,False,BEAR,0
2025-11-05,Wednesday,4,8x RTX 4090,2.711,2.88,-5.9,47,0.62,MEDIUM,160.86,False,BEAR,0
2025-11-05,Wednesday,4,8x RTX 5090,3.792,3.74,1.4,14,0.73,MEDIUM,264.25,False,BEAR,0
2025-11-05,Wednesday,4,4x RTX PRO 6000,4.281,4.39,-2.5,56,0.58,MEDIUM,237.94,False,BEAR,0
2025-11-05,Wednesday,4,8x H200,20.427,20.01,2.1,50,0.6,MEDIUM,1175.19,False,BEAR,0
2025-11-06,Thursday,4,8x RTX 3090,1.255,1.28,-2.0,43,0.84,MEDIUM,101.46,False,BEAR,0
2025-11-06,Thursday,4,8x RTX 4090,2.952,2.88,2.5,59,0.56,MEDIUM,157.38,False,BEAR,0
2025-11-06,Thursday,4,8x RTX 5090,3.468,3.74,-7.3,28,0.64,MEDIUM,211.86,False,BEAR,0
2025-11-06,Thursday,4,4x RTX PRO 6000,4.154,4.39,-5.4,76,0.78,MEDIUM,310.74,False,BEAR,0
2025-11-06,Thursday,4,8x H200,22.248,20.01,11.2,42,0.58,MEDIUM,1237.46,False,BEAR,0
2025-11-07,Friday,4,8x RTX 3090,1.192,1.28,-6.9,42,0.69,MEDIUM,78.66,False,BEAR,0
2025-11-07,Friday,4,8x RTX 4090,2.77,2.88,-3.8,34,0.62,MEDIUM,164.46,False,BEAR,0
2025-11-07,Friday,4,8x RTX 5090,3.759,3.74,0.5,65,0.67,MEDIUM,243.54,False,BEAR,0
2025-11-07,Friday,4,4x RTX PRO 6000,4.191,4.39,-4.5,23,0.72,MEDIUM,289.27,False,BEAR,0
2025-11-07,Friday,4,8x H200,21.178,20.01,5.8,27,0.73,MEDIUM,1485.47,False,BEAR,0
2025-11-08,Saturday,4,8x RTX 3090,1.29,1.28,0.8,11,0.59,MEDIUM,73.11,True,BEAR,0
2025-11-08,Saturday,4,8x RTX 4090,2.539,2.88,-11.8,36,0.52,LOW,127.68,True,BEAR,0
2025-11-08,Saturday,4,8x RTX 5090,3.275,3.74,-12.4,35,0.58,LOW,183.36,True,BEAR,0
2025-11-08,Saturday,4,4x RTX PRO 6000,4.457,4.39,1.5,77,0.61,MEDIUM,262.49,True,BEAR,0
2025-11-08,Saturday,4,8x H200,21.096,20.01,5.4,47,0.45,MEDIUM,905.4,True,BEAR,0
2025-11-09,Sunday,4,8x RTX 3090,1.225,1.28,-4.3,27,0.6,MEDIUM,70.27,True,BEAR,0
2025-11-09,Sunday,4,8x RTX 4090,2.481,2.88,-13.9,73,0.41,LOW,96.76,True,BEAR,0
2025-11-09,Sunday,4,8x RTX 5090,3.264,3.74,-12.7,49,0.62,LOW,193.7,True,BEAR,0
2025-11-09,Sunday,4,4x RTX PRO 6000,4.707,4.39,7.2,69,0.48,MEDIUM,216.21,True,BEAR,0
2025-11-09,Sunday,4,8x H200,17.065,20.01,-14.7,86,0.44,LOW,714.89,True,BEAR,0
2025-11-10,Monday,4,8x RTX 3090,1.235,1.28,-3.5,74,0.79,MEDIUM,93.71,False,BEAR,0
2025-11-10,Monday,4,8x RTX 4090,2.931,2.88,1.8,33,0.57,MEDIUM,161.09,False,BEAR,0
2025-11-10,Monday,4,8x RTX 5090,3.406,3.74,-8.9,62,0.68,LOW,221.09,False,BEAR,0
2025-11-10,Monday,4,4x RTX PRO 6000,4.804,4.39,9.4,43,0.79,MEDIUM,365.37,False,BEAR,0
2025-11-10,Monday,4,8x H200,21.895,20.01,9.4,71,0.56,MEDIUM,1174.52,False,BEAR,0
2025-11-11,Tuesday,4,8x RTX 3090,1.13,1.28,-11.7,41,0.82,LOW,88.6,False,BEAR,0
2025-11-11,Tuesday,4,8x RTX 4090,2.807,2.88,-2.5,39,0.58,MEDIUM,157.09,False,BEAR,0
2025-11-11,Tuesday,4,8x RTX 5090,3.492,3.74,-6.6,26,0.74,MEDIUM,247.07,False,BEAR,0
2025-11-11,Tuesday,4,4x RTX PRO 6000,4.426,4.39,0.8,63,0.59,MEDIUM,249.88,False,BEAR,0
2025-11-11,Tuesday,4,8x H200,23.498,20.01,17.4,58,0.57,HIGH,1291.02,False,BEAR,0
2025-11-12,Wednesday,4,8x RTX 3090,1.049,1.28,-18.0,64,0.56,LOW,56.89,False,BEAR,0
2025-11-12,Wednesday,4,8x RTX 4090,2.906,2.88,0.9,38,0.8,MEDIUM,222.79,False,BEAR,0
2025-11-12,Wednesday,4,8x RTX 5090,3.716,3.74,-0.6,40,0.71,MEDIUM,251.75,False,BEAR,0
2025-11-12,Wednesday,4,4x RTX PRO 6000,3.959,4.39,-9.8,35,0.57,LOW,217.61,False,BEAR,0
2025-11-12,Wednesday,4,8x H200,20.808,20.01,4.0,11,0.81,MEDIUM,1627.7,False,BEAR,0
2025-11-13,Thursday,4,8x RTX 3090,1.136,1.28,-11.3,44,0.69,LOW,75.24,False,BEAR,0
2025-11-13,Thursday,4,8x RTX 4090,2.751,2.88,-4.5,53,0.83,MEDIUM,218.76,False,BEAR,0
2025-11-13,Thursday,4,8x RTX 5090,3.165,3.74,-15.4,61,0.85,LOW,257.6,False,BEAR,0
2025-11-13,Thursday,4,4x RTX PRO 6000,4.432,4.39,1.0,49,0.74,MEDIUM,313.63,False,BEAR,0
2025-11-13,Thursday,4,8x H200,20.455,20.01,2.2,60,0.56,MEDIUM,1095.68,False,BEAR,0
2025-11-14,Friday,4,8x RTX 3090,1.382,1.28,8.0,60,0.78,MEDIUM,103.46,False,NEUTRAL,1
2025-11-14,Friday,4,8x RTX 4090,3.107,2.88,7.9,43,0.85,MEDIUM,253.17,False,NEUTRAL,1
2025-11-14,Friday,4,8x RTX 5090,3.968,3.74,6.1,26,0.63,MEDIUM,240.82,False,NEUTRAL,1
2025-11-14,Friday,4,4x RTX PRO 6000,4.979,4.39,13.4,68,0.65,MEDIUM,309.67,False,NEUTRAL,1
2025-11-14,Friday,4,8x H200,22.42,20.01,12.0,77,0.62,MEDIUM,1340.95,False,NEUTRAL,1
2025-11-15,Saturday,4,8x RTX 3090,1.128,1.28,-11.9,77,0.59,LOW,63.48,True,BEAR,0
2025-11-15,Saturday,4,8x RTX 4090,2.632,2.88,-8.6,68,0.49,LOW,123.34,True,BEAR,0
2025-11-15,Saturday,4,8x RTX 5090,3.416,3.74,-8.7,76,0.54,LOW,175.45,True,BEAR,0
2025-11-15,Saturday,4,4x RTX PRO 6000,4.714,4.39,7.4,70,0.57,MEDIUM,257.64,True,BEAR,0
2025-11-15,Saturday,4,8x H200,17.579,20.01,-12.1,37,0.53,LOW,897.27,True,BEAR,0
2025-11-16,Sunday,4,8x RTX 3090,1.388,1.28,8.4,34,0.57,MEDIUM,76.02,True,NEUTRAL,1
2025-11-16,Sunday,4,8x RTX 4090,2.949,2.88,2.4,21,0.59,MEDIUM,168.05,True,NEUTRAL,1
2025-11-16,Sunday,4,8x RTX 5090,3.534,3.74,-5.5,42,0.5,MEDIUM,170.16,True,NEUTRAL,1
2025-11-16,Sunday,4,4x RTX PRO 6000,3.982,4.39,-9.3,54,0.48,LOW,183.65,True,NEUTRAL,1
2025-11-16,Sunday,4,8x H200,20.65,20.01,3.2,74,0.48,MEDIUM,949.64,True,NEUTRAL,1
2025-11-17,Monday,4,8x RTX 3090,1.598,1.28,24.8,9,0.81,HIGH,124.01,False,NEUTRAL,1
2025-11-17,Monday,4,8x RTX 4090,3.322,2.88,15.3,3,0.75,HIGH,239.94,False,NEUTRAL,1
2025-11-17,Monday,4,8x RTX 5090,4.332,3.74,15.8,36,0.71,HIGH,294.95,False,NEUTRAL,1
2025-11-17,Monday,4,4x RTX PRO 6000,4.313,4.39,-1.8,27,0.79,MEDIUM,326.92,False,NEUTRAL,1
2025-11-17,Monday,4,8x H200,22.549,20.01,12.7,74,0.74,MEDIUM,1599.62,False,NEUTRAL,1
2025-11-18,Tuesday,4,8x RTX 3090,1.539,1.28,20.2,3,0.83,HIGH,122.71,False,NEUTRAL,1
2025-11-18,Tuesday,4,8x RTX 4090,3.223,2.88,11.9,60,0.62,MEDIUM,192.83,False,NEUTRAL,1
2025-11-18,Tuesday,4,8x RTX 5090,4.02,3.74,7.5,37,0.81,MEDIUM,313.68,False,NEUTRAL,1
2025-11-18,Tuesday,4,4x RTX PRO 6000,5.149,4.39,17.3,3,0.85,HIGH,419.86,False,NEUTRAL,1
2025-11-18,Tuesday,4,8x H200,24.503,20.01,22.5,3,0.71,HIGH,1667.35,False,NEUTRAL,1
2025-11-19,Wednesday,4,8x RTX 3090,1.497,1.28,17.0,42,0.58,HIGH,84.05,False,NEUTRAL,1
2025-11-19,Wednesday,4,8x RTX 4090,3.164,2.88,9.9,28,0.74,MEDIUM,223.87,False,NEUTRAL,1
2025-11-19,Wednesday,4,8x RTX 5090,3.475,3.74,-7.1,19,0.72,MEDIUM,239.11,False,NEUTRAL,1
2025-11-19,Wednesday,4,4x RTX PRO 6000,4.991,4.39,13.7,67,0.72,MEDIUM,343.49,False,NEUTRAL,1
2025-11-19,Wednesday,4,8x H200,19.791,20.01,-1.1,32,0.81,MEDIUM,1536.82,False,NEUTRAL,1
2025-11-20,Thursday,4,8x RTX 3090,1.471,1.28,14.9,42,0.72,MEDIUM,101.63,False,NEUTRAL,1
2025-11-20,Thursday,4,8x RTX 4090,2.929,2.88,1.7,78,0.79,MEDIUM,222.14,False,NEUTRAL,1
2025-11-20,Thursday,4,8x RTX 5090,3.981,3.74,6.4,70,0.63,MEDIUM,240.74,False,NEUTRAL,1
2025-11-20,Thursday,4,4x RTX PRO 6000,4.526,4.39,3.1,50,0.76,MEDIUM,331.26,False,NEUTRAL,1
2025-11-20,Thursday,4,8x H200,23.168,20.01,15.8,3,0.74,HIGH,1654.12,False,NEUTRAL,1
2025-11-21,Friday,4,8x RTX 3090,1.55,1.28,21.1,3,0.92,HIGH,137.06,False,BULL,2
2025-11-21,Friday,4,8x RTX 4090,3.626,2.88,25.9,24,0.86,HIGH,301.04,False,BULL,2
2025-11-21,Friday,4,8x RTX 5090,5.184,3.74,38.6,25,0.77,HIGH,381.1,False,BULL,2
2025-11-21,Friday,4,4x RTX PRO 6000,6.097,4.39,38.9,3,0.93,HIGH,545.97,False,BULL,2
2025-11-21,Friday,4,8x H200,26.47,20.01,32.3,3,0.83,HIGH,2117.89,False,BULL,2
2025-11-22,Saturday,4,8x RTX 3090,1.606,1.28,25.5,3,0.76,HIGH,116.95,True,BULL,2
2025-11-22,Saturday,4,8x RTX 4090,3.443,2.88,19.5,4,0.92,HIGH,303.13,True,BULL,2
2025-11-22,Saturday,4,8x RTX 5090,4.53,3.74,21.1,12,0.98,HIGH,425.54,True,BULL,2
2025-11-22,Saturday,4,4x RTX PRO 6000,5.335,4.39,21.5,33,0.47,HIGH,240.03,True,BULL,2
2025-11-22,Saturday,4,8x H200,22.757,20.01,13.7,57,0.44,MEDIUM,964.06,True,BULL,2
